Time Stamp,PIT-3401,PIT-3403
3/10/2024 18:52,120.062355,1207.892334
3/10/2024 18:51,119.9615784,1207.702026
3/10/2024 18:50,119.8302841,1207.276855
3/10/2024 18:49,120.0277252,1207.61377
3/10/2024 18:48,119.9797211,1207.82019
3/10/2024 18:47,119.9670181,1207.773682
3/10/2024 18:46,119.9871597,1207.804077
3/10/2024 18:45,120.0809937,1207.676147
3/10/2024 18:44,119.9628296,1207.840698
3/10/2024 18:43,120.1547928,1207.563965
3/10/2024 18:42,120.1270065,1207.442993
3/10/2024 18:41,120.0464783,1207.060669
3/10/2024 18:40,119.9632645,1207.449463
3/10/2024 18:39,119.9803925,1207.850952
3/10/2024 18:38,120.0517426,1207.643066
3/10/2024 18:37,119.9871292,1207.175537
3/10/2024 18:36,120.1293869,1207.339722
3/10/2024 18:35,119.8649979,1207.5271
3/10/2024 18:34,120.0838394,1207.744873
3/10/2024 18:33,119.912468,1207.463257
3/10/2024 18:32,119.8735504,1207.286377
3/10/2024 18:31,120.0167313,1207.189453
3/10/2024 18:30,119.8985748,1207.198975
3/10/2024 18:29,120.1404343,1207.649658
3/10/2024 18:28,120.146492,1207.442993
3/10/2024 18:27,120.0459213,1207.385742
3/10/2024 18:26,119.9481201,1207.596069
3/10/2024 18:25,119.9490585,1207.535645
3/10/2024 18:24,120.0074081,1207.097534
3/10/2024 18:23,119.8229294,1207.014404
3/10/2024 18:22,119.912323,1206.956665
3/10/2024 18:21,119.9530945,1207.307373
3/10/2024 18:20,119.9487839,1207.586304
3/10/2024 18:19,120.1120453,1207.604614
3/10/2024 18:18,119.8358765,1207.518188
3/10/2024 18:17,119.8131409,1207.490234
3/10/2024 18:16,119.9855576,1207.305908
3/10/2024 18:15,119.9527359,1206.963745
3/10/2024 18:14,120.0718842,1206.99585
3/10/2024 18:13,120.0480957,1207.705688
3/10/2024 18:12,119.8741989,1207.566162
3/10/2024 18:11,120.0855942,1207.605957
3/10/2024 18:10,120.0399933,1207.299316
3/10/2024 18:09,119.8608932,1206.782715
3/10/2024 18:08,120.0525665,1207.29126
3/10/2024 18:07,120.056282,1207.407959
3/10/2024 18:06,119.962883,1207.199951
3/10/2024 18:05,120.0120392,1207.254517
3/10/2024 18:04,120.0597305,1207.262817
3/10/2024 18:03,120.0662079,1206.984375
3/10/2024 18:02,120.0523758,1206.926758
3/10/2024 18:01,120.1079559,1206.874512
3/10/2024 18:00,119.8366241,1207.021484
3/10/2024 17:59,120.0603256,1207.011719
3/10/2024 17:58,119.911293,1207.455688
3/10/2024 17:57,120.1730118,1207.121948
3/10/2024 17:56,120.0430756,1207.246216
3/10/2024 17:55,120.2188492,1207.139038
3/10/2024 17:54,119.8648605,1206.86084
3/10/2024 17:53,120.0026245,1206.687134
3/10/2024 17:52,120.0584412,1207.208252
3/10/2024 17:51,119.960228,1207.331787
3/10/2024 17:50,120.1277313,1207.454956
3/10/2024 17:49,119.9726868,1207.416992
3/10/2024 17:48,120.0636673,1207.026489
3/10/2024 17:47,120.1740494,1206.799927
3/10/2024 17:46,120.1678772,1207.009155
3/10/2024 17:45,120.1132889,1207.310791
3/10/2024 17:44,120.1635971,1207.235596
3/10/2024 17:43,119.9472733,1207.294556
3/10/2024 17:42,119.9933853,1206.618164
3/10/2024 17:41,120.1003418,1206.872192
3/10/2024 17:40,120.1056061,1207.568115
3/10/2024 17:39,119.9755859,1207.583862
3/10/2024 17:38,120.189621,1207.032593
3/10/2024 17:37,119.9076004,1206.8927
3/10/2024 17:36,120.0807953,1206.952271
3/10/2024 17:35,119.9868469,1207.270386
3/10/2024 17:34,119.8692017,1207.104614
3/10/2024 17:33,120.084465,1207.343018
3/10/2024 17:32,120.1049423,1207.346313
3/10/2024 17:31,119.9549255,1207.127563
3/10/2024 17:30,119.8978653,1206.984985
3/10/2024 17:29,119.9332123,1207.001099
3/10/2024 17:28,119.9977188,1207.347046
3/10/2024 17:27,119.8988647,1207.360962
3/10/2024 17:26,120.0773544,1206.924438
3/10/2024 17:25,120.0813141,1207.035034
3/10/2024 17:24,120.0608215,1207.166504
3/10/2024 17:23,120.0128784,1207.452515
3/10/2024 17:22,120.0827255,1207.557373
3/10/2024 17:21,119.9573822,1207.318848
3/10/2024 17:20,119.0427704,1206.938599
3/10/2024 17:19,129.993576,1206.081909
3/10/2024 17:18,130.0502319,1214.672241
3/10/2024 17:17,129.8990326,1207.040283
3/10/2024 17:16,130.0904236,1206.899658
3/10/2024 17:15,130.0160065,1207.735474
3/10/2024 17:14,130.1118927,1207.359009
3/10/2024 17:13,130.0331879,1207.077637
3/10/2024 17:12,129.8310394,1207.135498
3/10/2024 17:11,129.1291199,1206.574951
3/10/2024 17:10,140.2797089,1209.51062
3/10/2024 17:09,140.1249237,1207.636719
3/10/2024 17:08,140.1526184,1207.170898
3/10/2024 17:07,140.293045,1207.412964
3/10/2024 17:06,140.1349487,1207.637085
3/10/2024 17:05,140.2690277,1207.755981
3/10/2024 17:04,140.2420502,1207.597534
3/10/2024 17:03,140.1483765,1207.390625
3/10/2024 17:02,140.1903534,1206.994019
3/10/2024 17:01,140.1728821,1207.345825
3/10/2024 17:00,140.0562134,1207.518799
3/10/2024 16:59,140.0608978,1207.414673
3/10/2024 16:58,140.2776642,1207.170776
3/10/2024 16:57,140.1642456,1206.875732
3/10/2024 16:56,140.3632813,1207.07019
3/10/2024 16:55,140.0587616,1207.472046
3/10/2024 16:54,140.0420074,1207.196045
3/10/2024 16:53,140.2314606,1207.269531
3/10/2024 16:52,140.1447144,1207.346436
3/10/2024 16:51,140.0958252,1207.291504
3/10/2024 16:50,140.1169739,1207.247803
3/10/2024 16:49,140.1225891,1207.210571
3/10/2024 16:48,140.2480927,1207.524902
3/10/2024 16:47,140.1554565,1207.77478
3/10/2024 16:46,140.1236267,1207.702393
3/10/2024 16:45,140.2774506,1207.7052
3/10/2024 16:44,140.1131439,1207.549194
3/10/2024 16:43,140.1789856,1207.598511
3/10/2024 16:42,140.1464996,1207.842285
3/10/2024 16:41,140.3982697,1207.945068
3/10/2024 16:40,140.3006592,1207.894409
3/10/2024 16:39,140.1177826,1207.632202
3/10/2024 16:38,140.1352844,1207.630615
3/10/2024 16:37,140.2215576,1207.703125
3/10/2024 16:36,140.1374359,1207.84729
3/10/2024 16:35,140.0143585,1207.976563
3/10/2024 16:34,140.1288605,1207.847534
3/10/2024 16:33,140.1298523,1208.064697
3/10/2024 16:32,140.0708923,1207.881592
3/10/2024 16:31,140.1242828,1207.605957
3/10/2024 16:30,140.1187897,1207.787964
3/10/2024 16:29,140.0931091,1207.744141
3/10/2024 16:28,140.1613159,1207.464722
3/10/2024 16:27,140.1578217,1207.362427
3/10/2024 16:26,140.1700897,1207.844482
3/10/2024 16:25,140.2214203,1208.015747
3/10/2024 16:24,140.1800995,1208.101563
3/10/2024 16:23,140.1605225,1207.863159
3/10/2024 16:22,140.145874,1207.582397
3/10/2024 16:21,140.1684265,1207.130127
3/10/2024 16:20,140.1834106,1207.533081
3/10/2024 16:19,140.3295746,1207.678589
3/10/2024 16:18,140.0958099,1207.918457
3/10/2024 16:17,140.3125916,1207.686768
3/10/2024 16:16,140.1041718,1207.570923
3/10/2024 16:15,140.1689148,1207.195068
3/10/2024 16:14,140.261673,1207.805542
3/10/2024 16:13,140.1631012,1207.788208
3/10/2024 16:12,140.0130463,1207.549194
3/10/2024 16:11,140.3320313,1207.520264
3/10/2024 16:10,140.057785,1207.747314
3/10/2024 16:09,140.2095795,1207.802612
3/10/2024 16:08,140.0760651,1207.950928
3/10/2024 16:07,140.2592468,1207.720459
3/10/2024 16:06,140.1550293,1207.772339
3/10/2024 16:05,140.219162,1207.686157
3/10/2024 16:04,140.1747589,1207.679199
3/10/2024 16:03,140.2625732,1207.755859
3/10/2024 16:02,140.1816101,1207.965942
3/10/2024 16:01,140.0654449,1208.06604
3/10/2024 16:00,140.0845947,1208.010742
3/10/2024 15:59,140.1790771,1207.97644
3/10/2024 15:58,140.242569,1207.805054
3/10/2024 15:57,140.2442017,1207.754028
3/10/2024 15:56,140.2028656,1208.042236
3/10/2024 15:55,140.1748962,1208.002197
3/10/2024 15:54,140.1315765,1208.122925
3/10/2024 15:53,140.1860199,1207.950562
3/10/2024 15:52,140.1886292,1207.72644
3/10/2024 15:51,140.1160126,1208.145142
3/10/2024 15:50,140.1681366,1208.352417
3/10/2024 15:49,140.2177582,1208.109985
3/10/2024 15:48,140.2729797,1207.925659
3/10/2024 15:47,140.3542786,1207.917725
3/10/2024 15:46,140.2199707,1208.219604
3/10/2024 15:45,140.1298676,1208.241943
3/10/2024 15:44,140.2633362,1207.996094
3/10/2024 15:43,140.1108093,1208.2229
3/10/2024 15:42,140.1229553,1208.174927
3/10/2024 15:41,140.3282776,1208.202515
3/10/2024 15:40,140.0915222,1208.414551
3/10/2024 15:39,140.2234955,1207.981812
3/10/2024 15:38,140.1868591,1208.265259
3/10/2024 15:37,140.2613373,1207.927856
3/10/2024 15:36,140.0353241,1208.047852
3/10/2024 15:35,140.2163544,1208.324707
3/10/2024 15:34,140.0582428,1208.560303
3/10/2024 15:33,140.2864227,1208.560547
3/10/2024 15:32,140.209198,1208.501831
3/10/2024 15:31,140.13974,1208.12854
3/10/2024 15:30,140.0497131,1208.024414
3/10/2024 15:29,140.0692749,1208.016968
3/10/2024 15:28,140.1598663,1208.838745
3/10/2024 15:27,140.1824646,1209.203857
3/10/2024 15:26,140.0842285,1208.87207
3/10/2024 15:25,140.20578,1208.729736
3/10/2024 15:24,140.1514435,1208.545166
3/10/2024 15:23,140.0333862,1208.027832
3/10/2024 15:22,140.2169495,1208.705322
3/10/2024 15:21,140.2602386,1208.896484
3/10/2024 15:20,140.2522125,1208.845093
3/10/2024 15:19,140.0708618,1209.180176
3/10/2024 15:18,140.0261078,1208.748779
3/10/2024 15:17,140.0815735,1208.570679
3/10/2024 15:16,140.2669067,1208.312866
3/10/2024 15:15,140.175415,1208.796143
3/10/2024 15:14,140.0926971,1209.032959
3/10/2024 15:13,140.0031433,1208.815308
3/10/2024 15:12,140.1703033,1208.832886
3/10/2024 15:11,140.1122742,1208.91394
3/10/2024 15:10,140.2180939,1208.790527
3/10/2024 15:09,140.2374573,1208.475464
3/10/2024 15:08,140.2438812,1208.612671
3/10/2024 15:07,140.2414856,1208.926636
3/10/2024 15:06,140.2534637,1208.854614
3/10/2024 15:05,140.286377,1209.038574
3/10/2024 15:04,140.1697235,1208.948608
3/10/2024 15:03,140.1630707,1208.685425
3/10/2024 15:02,140.1490173,1208.585449
3/10/2024 15:01,140.3372192,1208.805786
3/10/2024 15:00,140.219162,1209.503296
3/10/2024 14:59,140.1224365,1209.300903
3/10/2024 14:58,140.2436829,1209.19458
3/10/2024 14:57,140.0924072,1209.413452
3/10/2024 14:56,140.205368,1209.156738
3/10/2024 14:55,140.1714783,1208.925293
3/10/2024 14:54,140.2698975,1208.72876
3/10/2024 14:53,140.3702545,1208.728882
3/10/2024 14:52,140.1733551,1208.710205
3/10/2024 14:51,140.1447449,1208.383057
3/10/2024 14:50,140.2020721,1208.743042
3/10/2024 14:49,140.1038055,1209.418823
3/10/2024 14:48,140.1706543,1209.369873
3/10/2024 14:47,140.3171234,1209.323853
3/10/2024 14:46,140.030365,1209.294922
3/10/2024 14:45,140.2899017,1209.333618
3/10/2024 14:44,140.2585754,1209.173462
3/10/2024 14:43,140.1720886,1209.021362
3/10/2024 14:42,140.2650757,1209.5177
3/10/2024 14:41,140.203186,1209.883423
3/10/2024 14:40,140.1155701,1209.810303
3/10/2024 14:39,140.1146088,1209.617065
3/10/2024 14:38,140.3016205,1209.460205
3/10/2024 14:37,140.1737823,1209.568604
3/10/2024 14:36,140.258316,1209.393188
3/10/2024 14:35,140.2956238,1209.416748
3/10/2024 14:34,140.1746826,1209.106812
3/10/2024 14:33,140.1625824,1208.832642
3/10/2024 14:32,140.1641235,1209.597534
3/10/2024 14:31,140.2389984,1209.454224
3/10/2024 14:30,140.1262665,1209.619873
3/10/2024 14:29,140.1511383,1209.59375
3/10/2024 14:28,140.2790222,1209.775146
3/10/2024 14:27,140.1744995,1209.754395
3/10/2024 14:26,140.2051697,1209.677979
3/10/2024 14:25,140.3222809,1209.539063
3/10/2024 14:24,140.0786743,1209.547485
3/10/2024 14:23,140.1624298,1209.544922
3/10/2024 14:22,140.1923523,1209.805298
3/10/2024 14:21,140.2645569,1209.904785
3/10/2024 14:20,140.1635742,1209.998779
3/10/2024 14:19,140.2395325,1209.893555
3/10/2024 14:18,140.1309814,1209.398193
3/10/2024 14:17,140.0390015,1209.339966
3/10/2024 14:16,140.0309296,1209.558594
3/10/2024 14:15,140.343399,1209.742676
3/10/2024 14:14,140.2600555,1209.812012
3/10/2024 14:13,140.0794525,1210.062622
3/10/2024 14:12,140.205246,1209.913208
3/10/2024 14:11,140.2726288,1209.904419
3/10/2024 14:10,140.088501,1209.816162
3/10/2024 14:09,140.2375793,1209.842773
3/10/2024 14:08,140.0890503,1209.736694
3/10/2024 14:07,140.1986389,1210.050049
3/10/2024 14:06,140.233963,1209.718262
3/10/2024 14:05,140.160202,1209.725342
3/10/2024 14:04,140.0128174,1210.128662
3/10/2024 14:03,140.1967773,1210.240601
3/10/2024 14:02,140.1372528,1210.123901
3/10/2024 14:01,140.3325043,1210.033203
3/10/2024 14:00,140.1799622,1210.075806
3/10/2024 13:59,140.4104614,1209.912109
3/10/2024 13:58,140.2674866,1209.780273
3/10/2024 13:57,140.1646576,1209.709961
3/10/2024 13:56,140.2232208,1209.787109
3/10/2024 13:55,140.1840668,1209.886597
3/10/2024 13:54,140.1855621,1209.744873
3/10/2024 13:53,140.2711792,1209.719727
3/10/2024 13:52,140.2081604,1210.195435
3/10/2024 13:51,140.2141724,1210.270874
3/10/2024 13:50,140.302887,1210.070435
3/10/2024 13:49,140.1155396,1209.954834
3/10/2024 13:48,140.2654572,1209.141235
3/10/2024 13:47,140.3501892,1209.93042
3/10/2024 13:46,140.2102509,1208.968506
3/10/2024 13:45,140.8448792,1207.520142
3/10/2024 13:44,140.1157074,1205.87146
3/10/2024 13:43,140.195343,1201.884766
3/10/2024 13:42,140.0749054,1202.245972
3/10/2024 13:41,140.1086884,1202.660645
3/10/2024 13:40,140.2180328,1203.034302
3/10/2024 13:39,140.2800903,1203.074707
3/10/2024 13:38,140.1508636,1202.687622
3/10/2024 13:37,140.3169098,1202.345825
3/10/2024 13:36,140.2249451,1202.66687
3/10/2024 13:35,140.1721344,1203.130493
3/10/2024 13:34,140.294693,1203.033081
3/10/2024 13:33,140.301178,1203.057007
3/10/2024 13:32,140.1976624,1202.986328
3/10/2024 13:31,140.109375,1202.744507
3/10/2024 13:30,140.2536316,1202.903931
3/10/2024 13:29,140.2869263,1203.044067
3/10/2024 13:28,140.1893616,1203.142822
3/10/2024 13:27,140.1695251,1202.898438
3/10/2024 13:26,139.9712982,1202.849365
3/10/2024 13:25,140.2364044,1203.090454
3/10/2024 13:24,140.1598816,1203.369141
3/10/2024 13:23,140.2939148,1203.34021
3/10/2024 13:22,140.2355957,1203.294678
3/10/2024 13:21,140.3233643,1203.287109
3/10/2024 13:20,140.0940094,1203.431641
3/10/2024 13:19,140.2217712,1202.856812
3/10/2024 13:18,140.1763458,1202.793701
3/10/2024 13:17,140.2340393,1202.765503
3/10/2024 13:16,140.3027344,1202.917603
3/10/2024 13:15,140.3439331,1203.210083
3/10/2024 13:14,140.215271,1203.318481
3/10/2024 13:13,140.169632,1203.201416
3/10/2024 13:12,140.3301849,1203.131958
3/10/2024 13:11,140.140625,1203.040649
3/10/2024 13:10,140.0838928,1202.841431
3/10/2024 13:09,140.1414337,1202.826416
3/10/2024 13:08,140.1755524,1202.891479
3/10/2024 13:07,140.1875458,1203.645386
3/10/2024 13:06,140.1552887,1203.519653
3/10/2024 13:05,140.1665039,1203.296875
3/10/2024 13:04,140.0687256,1202.827271
3/10/2024 13:03,140.065567,1202.96875
3/10/2024 13:02,140.2094116,1202.838379
3/10/2024 13:01,140.3223114,1203.302979
3/10/2024 13:00,140.1031647,1203.071167
3/10/2024 12:59,140.1610107,1202.575073
3/10/2024 12:58,140.1731873,1203.158325
3/10/2024 12:57,140.0641785,1203.496094
3/10/2024 12:56,140.3295441,1203.413452
3/10/2024 12:55,140.2651978,1203.379028
3/10/2024 12:54,140.2480927,1203.076416
3/10/2024 12:53,140.0549927,1202.73291
3/10/2024 12:52,140.2949066,1202.527832
3/10/2024 12:51,140.1797485,1202.548584
3/10/2024 12:50,140.1241913,1202.71582
3/10/2024 12:49,140.2185364,1202.665405
3/10/2024 12:48,140.0784607,1202.996094
3/10/2024 12:47,140.1025848,1202.964722
3/10/2024 12:46,140.2251892,1202.855225
3/10/2024 12:45,140.101593,1202.816406
3/10/2024 12:44,140.1970062,1202.924683
3/10/2024 12:43,140.2063599,1202.827759
3/10/2024 12:42,140.1182861,1203.008179
3/10/2024 12:41,140.1056061,1202.655762
3/10/2024 12:40,140.2961426,1202.788452
3/10/2024 12:39,140.2021179,1202.813599
3/10/2024 12:38,140.1928406,1202.894043
3/10/2024 12:37,140.0321503,1202.503906
3/10/2024 12:36,140.181839,1202.700562
3/10/2024 12:35,140.3318329,1202.799561
3/10/2024 12:34,140.2015991,1203.152222
3/10/2024 12:33,140.1390839,1202.999268
3/10/2024 12:32,140.1727905,1202.91687
3/10/2024 12:31,140.2610474,1203.348633
3/10/2024 12:30,140.1580353,1203.466919
3/10/2024 12:29,140.2908478,1203.554565
3/10/2024 12:28,140.1016235,1203.87854
3/10/2024 12:27,140.1990814,1203.394653
3/10/2024 12:26,140.2957001,1203.288574
3/10/2024 12:25,140.2226105,1203.116943
3/10/2024 12:24,140.2201996,1203.216187
3/10/2024 12:23,140.1331177,1203.495361
3/10/2024 12:22,140.2563934,1203.121826
3/10/2024 12:21,140.2861328,1203.346436
3/10/2024 12:20,140.2333069,1202.859253
3/10/2024 12:19,140.267395,1202.719238
3/10/2024 12:18,140.1464386,1202.927612
3/10/2024 12:17,140.1038971,1203.234497
3/10/2024 12:16,140.2302399,1203.131836
3/10/2024 12:15,140.0400543,1203.260132
3/10/2024 12:14,140.305481,1203.191406
3/10/2024 12:13,140.1624908,1203.011353
3/10/2024 12:12,140.1968384,1202.694824
3/10/2024 12:11,140.1032562,1202.487183
3/10/2024 12:10,140.0668488,1202.825195
3/10/2024 12:09,140.1894379,1203.468384
3/10/2024 12:08,140.2888489,1203.707153
3/10/2024 12:07,140.1289978,1203.318604
3/10/2024 12:06,140.2574005,1202.94043
3/10/2024 12:05,140.2334595,1202.829346
3/10/2024 12:04,139.9602356,1202.989014
3/10/2024 12:03,140.195282,1203.202393
3/10/2024 12:02,140.2961731,1203.650146
3/10/2024 12:01,140.348877,1203.633911
3/10/2024 12:00,140.0571442,1203.932739
3/10/2024 11:59,140.2950745,1203.741211
3/10/2024 11:58,140.0731964,1203.437622
3/10/2024 11:57,140.1936798,1203.237793
3/10/2024 11:56,140.0755463,1203.31604
3/10/2024 11:55,140.1572113,1203.492798
3/10/2024 11:54,140.3047791,1203.391968
3/10/2024 11:53,140.1944885,1203.255859
3/10/2024 11:52,140.0409241,1203.020264
3/10/2024 11:51,140.1790009,1203.218018
3/10/2024 11:50,140.1934967,1202.970459
3/10/2024 11:49,140.1939545,1203.21521
3/10/2024 11:48,140.0930939,1203.595947
3/10/2024 11:47,140.0175018,1203.442383
3/10/2024 11:46,140.1465302,1203.730591
3/10/2024 11:45,140.2019196,1203.560791
3/10/2024 11:44,140.1986084,1203.28894
3/10/2024 11:43,140.1350708,1203.465698
3/10/2024 11:42,140.3153534,1203.650635
3/10/2024 11:41,140.2701416,1203.821411
3/10/2024 11:40,140.2980957,1204.120728
3/10/2024 11:39,140.0619202,1203.671753
3/10/2024 11:38,139.9812622,1203.307983
3/10/2024 11:37,140.0419922,1203.308472
3/10/2024 11:36,140.1741638,1203.419922
3/10/2024 11:35,140.1378479,1203.495483
3/10/2024 11:34,140.210434,1203.682007
3/10/2024 11:33,140.1818542,1203.115723
3/10/2024 11:32,140.1498566,1203.562866
3/10/2024 11:31,140.1348877,1203.351563
3/10/2024 11:30,140.1621857,1203.364868
3/10/2024 11:29,139.9732513,1203.441895
3/10/2024 11:28,140.107605,1203.359985
3/10/2024 11:27,140.1186523,1203.307739
3/10/2024 11:26,140.2318726,1203.015991
3/10/2024 11:25,140.1085663,1203.401123
3/10/2024 11:24,140.2336121,1203.47644
3/10/2024 11:23,140.2554321,1203.564453
3/10/2024 11:22,140.109314,1203.527954
3/10/2024 11:21,140.1478119,1203.295532
3/10/2024 11:20,140.2862549,1202.97168
3/10/2024 11:19,140.1709137,1203.171753
3/10/2024 11:18,140.1731873,1203.266968
3/10/2024 11:17,140.1493225,1203.688232
3/10/2024 11:16,140.1399078,1203.579712
3/10/2024 11:15,140.0984344,1203.439087
3/10/2024 11:14,140.2377014,1203.194824
3/10/2024 11:13,140.1921387,1203.383301
3/10/2024 11:12,140.082016,1203.621826
3/10/2024 11:11,140.2496643,1203.930664
3/10/2024 11:10,140.2004547,1203.889648
3/10/2024 11:09,140.1173706,1203.942139
3/10/2024 11:08,140.2092896,1203.702515
3/10/2024 11:07,140.2903748,1203.75293
3/10/2024 11:06,140.1534882,1203.220215
3/10/2024 11:05,140.052002,1203.097046
3/10/2024 11:04,140.092804,1203.300049
3/10/2024 11:03,140.0182037,1203.950928
3/10/2024 11:02,140.1851196,1203.458984
3/10/2024 11:01,140.2529907,1203.190308
3/10/2024 11:00,140.1729584,1203.477661
3/10/2024 10:59,140.1894531,1203.668823
3/10/2024 10:58,140.041687,1203.579956
3/10/2024 10:57,140.1908569,1203.027344
3/10/2024 10:56,140.1371002,1202.924072
3/10/2024 10:55,140.3873138,1203.250488
3/10/2024 10:54,140.1804962,1203.709106
3/10/2024 10:53,140.211731,1203.425903
3/10/2024 10:52,140.2210236,1203.334595
3/10/2024 10:51,140.1962585,1203.183472
3/10/2024 10:50,140.1566162,1203.072754
3/10/2024 10:49,140.0984344,1203.082764
3/10/2024 10:48,140.1621857,1203.287109
3/10/2024 10:47,140.0117493,1203.454224
3/10/2024 10:46,140.1374817,1203.505615
3/10/2024 10:45,140.0109863,1203.394653
3/10/2024 10:44,140.159317,1203.466553
3/10/2024 10:43,140.3142242,1203.459961
3/10/2024 10:42,140.1452942,1203.424683
3/10/2024 10:41,140.138855,1203.090576
3/10/2024 10:40,140.2415314,1203.531616
3/10/2024 10:39,140.2046509,1203.4104
3/10/2024 10:38,140.1525726,1203.629028
3/10/2024 10:37,140.0847473,1203.716675
3/10/2024 10:36,140.2367859,1203.418457
3/10/2024 10:35,140.2026367,1203.12854
3/10/2024 10:34,140.2770691,1202.898682
3/10/2024 10:33,140.1451721,1203.243652
3/10/2024 10:32,140.1125946,1203.205933
